4012	10.0	3.0	11.338583982516495	2.0	
4013	10.0	3.0	15.633912120423709	6.0	
4015	10.154233300574765	1.4238958873105214	3.161423401080449	2.1081330593525713	
4014	11.0	1.4444444444444444	2.6543465144374503	1.1851851851851851	
4018	11.901867592846479	1.2773055479389452	2.2161444446491916	1.6617514141506464	
4017	10.922368421052632	1.319736842105263	2.489998067127726	2.669736842105263	
4019	10.40926640926641	1.27992277992278	2.639478313840551	1.6428571428571428	
4020	10.833846153846153	2.086153846153846	6.272621062054763	2.0215384615384617	
4022	11.0	5.0	10.968215530759236	1.0	
4024	10.166666666666666	1.1666666666666667	1.5175151602095143	1.3333333333333333	
4021	10.0	2.0	12.628070334272698	2.0	
4030	11.0	1.0	0.0	5.0	
4025	11.543307086614174	1.6535433070866141	4.230996495474355	2.015748031496063	
4029	11.0	1.0	0.0	1.0	
4027	10.033333333333333	1.7	2.961684729294809	1.3666666666666667	
4034	11.0	2.0	12.314931534737134	1.0	
4035	10.448275862068966	1.9655172413793103	8.807287554720087	2.0689655172413794	
4036	10.0	4.0	11.580593459194764	2.0	
4037	10.0	5.0	9.15792116265575	2.0	
4038	10.0	1.0	0.0	5.0	
4042	10.031645569620252	1.3987341772151898	4.180389441906038	1.8354430379746836	
4041	10.0	4.0	14.013542228807617	1.0	
4040	10.857142857142858	1.1428571428571428	1.3157771952823596	1.0	
4043	11.5	2.5	12.18860084402144	3.5	
4046	11.0	1.0	0.0	1.0	
4050	11.0	2.0	10.668978650219241	1.0	
4045	11.0	3.0	14.662665979636136	4.0	
4047	11.0	2.0	8.853808274977197	1.0	
4051	11.0	1.0	0.0	6.0	
4049	12.0	1.0	0.0	2.5	
4052	10.0	3.0	12.556733038263905	3.0	
4053	12.0	1.0	0.0	1.0	
4055	10.0	2.0	10.757924157061597	2.0	
4054	12.0	5.666666666666667	11.79030611462697	1.6666666666666667	
4057	10.0	3.0	13.316285717486736	1.0	
4056	10.0	3.5357142857142856	10.182789444705605	2.267857142857143	
4059	10.253333333333334	2.32	7.989386754961348	2.52	
4064	11.0	3.0	12.144202560946876	1.0	
4063	10.133333333333333	2.2	11.101821596517599	2.466666666666667	
4065	10.333333333333334	1.0	0.0	1.0	
4067	11.333333333333334	2.6666666666666665	7.755689833174917	2.3333333333333335	
4068	10.0	4.0	13.395440819535603	1.0	
4070	10.0	5.0	13.437175577097312	1.0	
4069	10.222222222222221	2.0317460317460316	6.7069295875837245	1.5238095238095237	
4072	10.0	1.0	0.0	4.0	
4071	11.357142857142858	2.142857142857143	5.00624726213155	2.9285714285714284	
4075	12.98989898989899	1.8464646464646464	4.988808853514639	3.4323232323232324	
4076	10.0	1.0	0.0	2.0	
4077	10.0	3.0	15.168765323403864	1.0	
4081	10.0	1.0	0.0	1.0	
4083	10.0	1.0	0.0	8.0	
4082	11.714285714285714	1.507936507936508	5.01906788692467	2.015873015873016	
4080	9.972964669738863	1.04905273937532	0.38666956572173816	1.1392729134664619	
4085	10.0	2.0	11.385103457032141	2.0	
4084	11.0	1.0	0.0	1.0	
4086	10.0	3.0	10.736418414365376	1.0	
4087	10.133333333333333	2.3333333333333335	7.068435373751877	2.6666666666666665	
4088	10.0	2.0	9.680406499268875	1.0	
4093	11.785714285714286	1.1428571428571428	0.8371391260287719	4.607142857142857	
4090	10.0	2.0	13.322853874813605	3.0	
4089	10.0	2.357142857142857	7.813368852699279	1.7142857142857142	
4094	11.34468085106383	1.8212765957446808	5.553922023708017	2.0127659574468084	
4095	10.0	2.0	6.8157944608628505	1.5	
4096	10.0	1.0	0.0	1.0	
4100	11.013422818791947	1.1543624161073827	1.397584746935812	1.4787472035794182	
4098	10.0	2.2093023255813953	6.770274999281569	1.744186046511628	
4099	11.0	1.4307692307692308	2.9352475083067233	2.2	
4103	10.0	3.0	11.719947764402807	2.0	
4102	10.0	3.0	11.350418300109132	1.0	
4101	11.635416666666666	1.2708333333333333	2.142509786061024	2.4895833333333335	
4105	10.951219512195122	1.6341463414634145	3.765989105921335	2.341463414634146	
4106	11.056603773584905	1.509433962264151	4.081333414167848	1.8679245283018868	
4108	10.0	2.0	9.90353755128617	4.0	
4110	12.5	1.5	4.6528707283697175	1.5	
4111	10.666666666666666	1.6666666666666667	7.7448629928419335	1.0	
4116	10.0	5.0	13.314146696038415	7.0	
4115	12.0	2.0	13.316285717486736	3.0	
4114	10.327323286688195	1.2885719411553642	2.40503162756436	1.719097595981342	
4113	10.071428571428571	2.0357142857142856	4.697673987567694	2.8214285714285716	
4112	10.012371134020619	1.7257731958762887	5.416459807121566	1.8164948453608247	
4117	10.0	2.0	10.819798284210286	1.0	
4118	10.0	1.0	0.0	3.0	
4123	11.0	1.0	0.0	1.0	
4124	10.0	1.0	0.0	1.0	
4120	11.0	2.0	5.44400186902786	2.2142857142857144	
4126	10.0	2.5	10.500550670709487	2.5	
4125	11.0	1.2857142857142858	3.259307445817653	2.2857142857142856	
4129	10.0	1.0	0.0	1.0	
4127	10.0	1.5714285714285714	2.4664893728392014	1.457142857142857	
4132	11.0	1.0	0.0	1.0	
4134	10.0	1.0	0.0	4.333333333333333	
4135	10.714285714285714	1.6	3.7198333415262597	1.1142857142857143	
4141	10.0	1.8	4.628481522804788	2.4	
4136	10.608108108108109	1.4189189189189189	3.6799104586553857	1.972972972972973	
4138	11.961538461538462	1.8846153846153846	4.576848102216752	2.230769230769231	
4137	12.922671353251317	1.4481546572934973	3.581622284445903	2.766256590509666	
4142	11.0	1.0	0.0	2.0	
4143	10.0	1.0	0.0	1.0	
4145	11.0	2.243478260869565	7.4236638702765445	1.791304347826087	
4146	11.0	1.0	0.0	3.0	
4148	10.117647058823529	1.911764705882353	6.057062388328326	1.6176470588235294	
4147	10.412667946257198	1.6295585412667946	4.804243795602644	1.856046065259117	
4149	11.0	8.0	12.001511614739405	2.0	
4152	11.0	1.0	0.0	5.0	
4153	10.0	1.0	0.0	4.0	
4154	10.983935742971887	1.4417670682730923	3.6116767580059923	1.5421686746987953	
4158	10.052683896620279	1.3290258449304175	2.696353987347501	1.6640159045725647	
4155	11.095238095238095	1.6666666666666667	5.770461903358746	1.5714285714285714	
4156	10.0	1.0	0.0	4.5	
4159	11.0	1.0	0.0	1.0	
4160	10.0	4.0	12.25486757159303	2.0	
4162	10.077373974208676	1.4618991793669402	3.193782203195024	1.8182883939038688	
4161	10.0	2.0	15.691458130827087	1.0	
4165	11.0	1.0	0.0	1.0	
4163	10.0	1.0	0.0	2.0	
4166	10.0	2.0	12.980802117227352	5.0	
4164	11.14580265095729	1.674978416535473	4.926735726461058	1.731196993550353	
4167	10.608702569405775	1.1992283827857768	1.7002642821069098	1.4910110571951316	
4169	10.0	3.0	12.380030154325457	4.0	
4171	10.0	2.0	13.340696979437066	2.0	
4170	10.0	1.625	4.399346557351722	1.25	
4172	10.411764705882353	2.2941176470588234	8.979012595335501	2.764705882352941	
4177	10.0	4.0	12.37581963951765	7.0	
4173	11.0	1.0	0.0	1.0	
4176	10.0	5.0	12.563750586299374	1.0	
4174	10.117241379310345	1.4620689655172414	2.5743314180884123	2.1517241379310343	
4175	10.0	1.0	0.0	1.0	
4179	11.4	4.0	10.931296544130234	2.6	
4185	10.0	3.0	11.652696102959753	1.0	
4181	11.0	1.0	0.0	6.0	
4197	11.0	1.0	0.0	1.0	
4191	10.0	2.0	12.380030154325459	1.0	
4188	10.984037558685445	1.7539906103286385	5.2706891963823095	1.591549295774648	
4189	11.0	1.0	0.0	3.0	
4192	11.0	1.5357142857142858	4.329975905772353	1.4642857142857142	
4193	10.912698412698413	2.0873015873015874	6.8261508723058055	1.8571428571428572	
4194	11.012171970965941	1.802680067001675	5.692808923405066	1.6551647124511446	
4196	10.807926829268293	1.8932926829268293	6.232817408862484	2.057926829268293	
4201	10.332	1.312	2.4604297320743123	1.748	
4198	10.0	1.45	4.169919180094983	1.7	
4200	10.0	1.0	0.0	1.0	
4202	10.0	3.3333333333333335	13.007337205972428	3.0	
4207	10.277777777777779	2.1666666666666665	7.191997484569928	1.3333333333333333	
4206	10.057958840823183	2.5144897102057957	6.8741096191003015	1.7811843763124737	
4204	12.860919540229885	1.2988505747126438	2.649878956163596	2.4563218390804598	
4209	12.0	3.0	10.62135173563291	6.0	
4205	10.044687189672294	1.363786825554452	2.848782460659869	1.7196292618338298	
4203	10.063823305407464	1.2476770753998476	2.011406716899744	1.5154607768469155	
4210	10.0	3.0	9.297465443594747	1.8571428571428572	
4216	10.0	2.0	11.542493975902508	1.0	
4214	12.0	2.0	13.927052827151165	1.0	
4211	10.0	1.25	2.939948338842809	2.0	
4212	11.0	2.0	10.12667110305036	1.0	
4213	11.987878787878788	1.303030303030303	2.7321073113355987	1.4545454545454546	
4217	10.0	2.0	8.853808274977197	1.0	
4218	11.0	2.0	12.400820837540556	7.0	
4222	10.0	1.0	0.0	5.0	
4221	10.36053366428793	1.3274382045713105	2.365778863250638	1.5524873306443272	
4220	10.0	2.0	11.184435286790631	5.0	
4223	10.2	1.2	2.576821745269583	6.7	
4224	10.0	3.0	12.779875885354993	1.0	
4226	10.835164835164836	1.7912087912087913	6.088056783664286	2.197802197802198	
4225	10.0	1.2162162162162162	1.7546750987190507	1.8018018018018018	
4229	10.0	1.0	0.0	3.0	
4230	10.0	1.0	0.0	2.0	
4228	11.0	1.0	0.0	4.0	
4235	10.179775280898877	2.1235955056179776	6.403842872844525	2.146067415730337	
4232	10.333333333333334	1.1666666666666667	1.497886968808354	1.8333333333333333	
4240	10.0	1.0	0.0	2.0	
4238	10.0	1.0	0.0	2.0	
4236	10.0	1.0	0.0	1.0	
4241	10.0	1.0	0.0	2.0	
4239	11.0	2.0	10.203629181337648	2.0	
4243	10.375	1.375	3.84445131609592	1.0	
4242	10.0	1.0	0.0	4.0	
4244	12.0	2.0	11.141876276228	1.0	
4245	10.0	1.0	0.0	1.0	
4246	10.0	1.0	0.0	2.0	
4251	10.0	3.0	11.976665770490767	3.0	
4250	10.0	1.0	0.0	4.6	
4247	10.0	1.0	0.0	2.0	
4252	11.0	1.0	0.0	1.0	
4254	10.0	4.0	11.643962499267984	1.0	
4257	10.0	2.0	10.859018228147887	1.0	
4253	10.0	2.0	5.265726602469857	3.142857142857143	
4256	10.0	3.0	12.921472880009725	1.0	
4264	10.0	3.0	11.552155793461898	1.0	
4262	10.0	2.8	8.251543093891536	1.6	
4261	10.0	2.5	12.807261306644426	4.0	
4259	10.0	1.0	0.0	1.0	
4260	10.0	1.44	3.2706264297201555	1.7333333333333334	
4265	10.064516129032258	1.0	0.0	1.0	
4267	11.0	3.0	12.031725210748633	11.0	
4266	10.0	2.75	10.55534071011812	3.5	
4270	10.0	1.875	3.7787876714090376	2.0833333333333335	
4269	11.0	2.0	12.235636302128867	2.0	
4272	11.0	1.0	0.0	1.0	
4278	10.5	2.5	9.547673855250913	4.75	
4279	10.0	1.0	0.0	1.0	
4275	10.029850746268657	2.044776119402985	5.52180328838039	1.791044776119403	
4276	11.0	1.0	0.0	1.0	
4274	12.705882352941176	1.3529411764705883	1.3423166311385506	1.7647058823529411	
4280	11.0	2.3333333333333335	8.60274193619746	6.5	
4281	11.0	1.0	0.0	1.0	
4284	10.0	2.0	13.11029282045951	1.0	
4287	10.0	2.0	10.98846334411218	3.5	
4286	11.134615384615385	2.1153846153846154	6.257228432380433	2.75	
4285	10.0	1.0	0.0	6.333333333333333	
4288	11.0	1.0	0.0	1.0	
4290	10.571428571428571	1.2857142857142858	3.091370938345796	2.142857142857143	
4289	11.056404230317273	1.3125734430082256	2.6595626487101787	2.2996474735605172	
4293	10.97872340425532	1.3829787234042554	2.9174917779024008	2.382978723404255	
4294	10.0	1.0	0.0	9.0	
4295	10.0	6.0	9.798182590890704	2.0	
4296	10.0	5.0	11.429554725537322	2.0	
4300	10.0	2.0	10.434145214930487	2.0	
4297	10.018018018018019	1.3513513513513513	2.4563510879094665	1.8198198198198199	
4299	10.0	1.0	0.0	1.0	
4305	10.0	1.0	0.0	3.0	
4304	10.0	3.0	12.144202560946876	1.0	
4298	10.0	2.0	7.214962909319685	2.0	
4303	10.070422535211268	1.6901408450704225	5.0700364354711445	1.5492957746478873	
4302	10.0	1.4482758620689655	4.105477156186874	1.5517241379310345	
4307	10.0	2.0	9.741027444837728	1.0	
4308	11.0	2.5	6.460736440004863	3.0	
4306	10.131868131868131	1.4945054945054945	3.1211916823128	1.9120879120879122	
4309	10.0	1.4634146341463414	2.774147214916171	2.048780487804878	
4311	10.0	2.2758620689655173	5.697443401038809	2.3448275862068964	
4314	11.0	1.0	0.0	5.0	
4312	10.610193321616872	2.187346221441125	7.840027258208781	1.9507908611599296	
4317	11.0	1.0	0.0	3.6	
4315	12.0	1.0	0.0	3.0	
4316	10.0	3.0	10.714439990727769	1.0	
4321	10.0	4.0	11.277215789596893	3.0	
4325	10.0	1.0	0.0	1.0	
4323	10.333333333333334	1.0	0.0	3.0	
4326	10.0	1.5	5.202146571509896	2.5	
4330	10.150411280846063	1.4935370152761458	3.0052722379061168	1.7250293772032903	
4329	10.78640776699029	1.8446601941747574	5.288242313328025	1.5825242718446602	
4332	11.166666666666666	1.6666666666666667	4.7512135931912205	2.0	
4327	10.170212765957446	1.2180851063829787	2.153768029600099	1.9361702127659575	
4331	10.064516129032258	2.225806451612903	5.416348068289872	2.3225806451612905	
4338	10.01949860724234	1.5292479108635098	3.981298406380264	2.097493036211699	
4333	10.204545454545455	1.3181818181818181	2.014574923704345	1.5681818181818181	
4336	10.0	1.3666666666666667	2.9378437361079013	1.7	
4335	10.839506172839506	1.5555555555555556	4.024406372356502	2.802469135802469	
4339	10.0	1.0	0.0	1.0	
4334	10.125	1.0833333333333333	0.8823190137247412	1.9583333333333333	
4340	10.25	1.25	2.53166777576259	1.5	
4337	10.1	1.65	4.802263061866129	2.7	
4345	10.0	1.0	0.0	1.0	
4344	12.0	2.0	0.0	-1.0	
4341	10.0	1.2571428571428571	2.142161557624259	1.8	
4342	10.085714285714285	1.2	1.7212325727838402	1.8142857142857143	
4343	10.03448275862069	1.793103448275862	6.706271051781909	1.3448275862068966	
4349	10.0	1.1857142857142857	1.9428978754790762	1.6428571428571428	
4348	11.036529680365296	1.5707762557077625	3.3364392724182053	1.5159817351598173	
4346	10.333333333333334	2.0277777777777777	5.93372238144735	1.8472222222222223	
4350	11.093617021276597	2.051063829787234	2.9084353316315896	0.9404255319148936	
4352	11.0	1.0	0.0	1.0	
4353	10.01388888888889	1.7592592592592593	3.810872259496561	1.287037037037037	
4354	10.055555555555555	1.1944444444444444	1.9111613850367668	2.5	
4355	10.428571428571429	1.2857142857142858	2.601454560359167	2.2857142857142856	
4356	11.714285714285714	1.3571428571428572	2.7553448353991183	3.0	
4357	11.0	2.0	10.757924157061597	5.0	
4358	11.971126289004955	1.435623409669211	2.82265543397095	1.7976429623677515	
4359	10.0	2.0	8.987321812850125	2.0	
4361	10.392857142857142	1.3571428571428572	4.024598087335088	2.642857142857143	
4366	10.0	1.5352112676056338	6.046760218660753	2.140845070422535	
4362	11.0	1.6875	6.400861923417016	1.5	
4363	10.882352941176471	2.2941176470588234	7.619022623029642	3.1176470588235294	
4364	10.001947419668939	1.0486854917234665	0.5304157137163575	1.3933787731256086	
4368	10.0	1.3214285714285714	3.2154160599459884	1.4285714285714286	
4365	10.034965034965035	3.2097902097902096	9.0585582354345	2.265734265734266	
4369	11.0	1.0	0.0	1.0	
4370	10.0	2.75	9.044556521697759	6.75	
4371	10.0	4.0	11.277215789596893	2.0	
4375	10.0	8.0	13.695601388686796	1.0	
4372	10.0	1.0	0.0	4.0	
4376	10.23076923076923	1.9230769230769231	5.017426853101734	1.0	
4378	10.0	1.0	0.0	4.0	
4377	10.0	2.0	12.037659911047468	2.0	
4381	11.0	1.0	0.0	1.0	
4382	10.0	1.0	0.0	1.0	
4380	10.0	1.0	0.0	4.0	
4383	10.0	3.0	10.896757843893464	6.0	
4386	10.0	2.0	12.886643575525625	2.0	
4384	10.0	2.0	10.915106645867503	1.0	
4388	10.8	1.7	4.452695777025918	2.4	
4390	11.0	2.0	12.549665896013254	1.0	
4389	10.0	3.0	12.04355959836804	2.0	
4391	10.0	3.0	13.774689605110144	5.0	
4394	10.0	1.5714285714285714	3.381433202997114	3.5714285714285716	
4392	10.093023255813954	2.6511627906976742	7.0292397076450195	2.511627906976744	
4393	10.0	3.5238095238095237	8.740377729776995	2.1904761904761907	
4396	10.0	1.0	0.0	1.0	
4398	10.967471896675436	2.0100454436737625	6.013432476396423	2.168380770150682	
4397	10.08	1.68	5.331201665295675	1.96	
4399	11.0	1.5	6.811569938718648	9.5	
4400	10.0	2.0	10.571342565808699	1.0	
4402	11.0	2.0	10.736418414365376	2.0	
4406	10.0	4.0	13.410546824147012	2.0	
4403	10.0	4.0	12.271626731288283	1.0	
4401	10.404320987654321	2.5185185185185186	7.8516132580682765	1.4351851851851851	
4404	12.226744186046512	2.072674418604651	6.321407618222506	3.563953488372093	
4407	10.0	2.6666666666666665	7.778846365533168	1.1538461538461537	
4405	10.0	2.0	11.884495917930655	1.0	
4409	10.337078651685394	1.4382022471910112	3.6880960541561265	1.5617977528089888	
4408	10.0	1.5	6.265888197635631	1.5	
4414	10.0	1.0	0.0	4.5	
4416	11.0	1.0	0.0	3.0	
4411	11.095238095238095	2.857142857142857	12.708447881033491	2.5238095238095237	
4415	11.0	4.0	12.491255347155265	1.0	
4413	12.871536523929471	2.017632241813602	2.837295007764402	1.6347607052896724	
4421	10.647058823529411	1.8235294117647058	3.360434523999873	1.411764705882353	
4419	10.0	1.0	0.0	1.0	
4417	10.0	1.6521739130434783	4.064150189120967	1.6956521739130435	
4420	10.666666666666666	1.1666666666666667	1.6134010832114791	1.5	
4425	10.0	2.0	12.367345048436391	1.0	
4422	11.0	2.0	11.532737896139919	3.0	
4424	11.0	2.0	13.390864159490155	5.0	
4427	10.0	1.0	0.0	2.0	
4431	10.0	1.0	0.0	1.0	
4430	10.0	1.0	0.0	1.0	
4428	11.0	6.0	13.08729224365456	4.5	
4429	11.0	1.0	0.0	3.0	
4432	11.0	3.0	9.392745258631441	1.0	
4435	10.0	1.0	0.0	1.0	
4433	11.0	1.0	0.0	1.0	
4438	10.02121765780633	2.755898705329954	6.48672565127926	2.8197284925639967	
4434	10.0	6.0	10.839600519357369	1.0	
4437	10.005676442762535	2.4976348155156103	5.737209695904822	3.074739829706717	
4436	10.00867774672746	2.7698190910428004	6.171863670541516	2.618620385350787	
4441	10.387096774193548	2.5483870967741935	6.084934133583766	3.4838709677419355	
4439	12.0	2.0	11.599112335481124	1.0	
4442	12.0	1.0	0.0	1.0	
4446	10.0	2.8	13.69842148544665	2.2	
4444	10.0	2.823529411764706	9.035679194579298	1.8676470588235294	
4443	11.5	1.25	2.7171149565706165	3.0	
4447	10.90566037735849	2.076923076923077	6.068459302405107	1.481857764876633	
4448	10.0	5.0	13.438777044615232	2.0	
4450	10.666666666666666	3.0	6.709854034154954	1.0	
4451	11.0	2.0	8.308076139617208	1.6666666666666667	
4452	10.84	1.74	5.226523002283775	1.96	
4453	12.836034766267325	1.2708480150340615	1.8509240051618743	1.9203664552501762	
4454	11.777019937040924	1.8126967471143756	4.809566882620502	2.030430220356768	
4459	11.466666666666667	2.0	8.17243677943959	2.7333333333333334	
4456	11.91373801916933	1.6038338658146964	4.050502362217691	1.8817891373801916	
4455	11.375	2.4375	8.3703897863364	2.5625	
4469	10.283783783783784	1.7905405405405406	3.907277188659812	1.6216216216216217	
4465	10.4	2.422222222222222	9.646561801320784	2.022222222222222	
4457	11.0	1.6666666666666667	3.2268021664229583	2.0	
4458	11.0	1.6666666666666667	5.1562120046931055	4.4	
4463	10.946791309282876	1.6237913199910052	4.399186774870164	2.6688511248889033	
4461	10.580680331443524	1.5992695159180113	4.141845931563954	1.7906672481465329	
4462	12.0	1.0	0.0	1.0	
4464	10.849056603773585	1.9245283018867925	5.035208181808798	1.5849056603773586	
4467	10.006474396703943	1.3449087698646263	2.5861638262573505	1.859329017068864	
4466	10.0	3.0	13.366359128963497	1.6428571428571428	
4468	12.0	1.631578947368421	4.022475519440201	2.473684210526316	
4473	10.693548387096774	1.2580645161290323	3.055203414650085	2.3870967741935485	
4470	11.8617567159674	1.2078679947680853	1.7842532570550875	1.9340979977864976	
4472	10.0	1.25	2.368195389140542	4.75	
4474	10.937716262975778	1.8615916955017302	5.3183094987147195	2.3079584775086506	
4476	10.541817087845969	1.9088447653429603	5.023950209515763	2.2188628158844765	
4475	10.0	3.0	16.133772228787898	2.0	
4482	10.5	2.0	6.146127464458334	5.0	
4477	11.0	3.0	11.608244735642321	1.0	
4478	12.0	5.0	9.258254490225617	4.5	
4480	10.023622047244094	2.748031496062992	7.11119497943189	2.268503937007874	
4479	10.794701986754967	1.5629139072847682	3.1566146299570286	1.7682119205298013	
4481	11.0	1.0	0.0	2.0	
4485	10.0	3.1798780487804876	8.418444439687725	2.301829268292683	
4486	11.545151121824587	1.6858891155201188	4.313442868658611	2.472278880029668	
4484	10.933333333333334	2.1333333333333333	8.35370612315938	3.4	
4487	11.652081863091038	1.7452364149611856	4.789825776004395	1.9654199011997178	
4488	10.709613548774882	1.7530672135204894	4.8031328103198225	2.290280380440547	
4489	10.368421052631579	1.9411764705882353	5.304792402767644	2.0526315789473686	
4490	10.916030534351146	2.801526717557252	8.218668619016755	2.0076335877862594	
4493	10.0	1.482797839067387	3.5328387677574833	2.147284617571794	
4491	10.857142857142858	2.857142857142857	11.603819461980745	2.857142857142857	
4492	11.0	4.0	12.055255569732177	1.0	
4494	11.0	3.0	10.203629181337648	1.0	
4496	10.43389662027833	1.5422465208747516	3.8717862356041275	2.124254473161034	
4497	10.84375	1.7644230769230769	4.459187944218241	2.6490384615384617	
4495	11.0	3.0	12.06105265381003	1.0	
4498	11.64	1.74	4.998135977738257	1.94	
4510	10.654314020566842	1.654293119304406	4.43013574714214	2.554176072234763	
4503	10.080645161290322	1.3306451612903225	2.7385378651594925	1.5725806451612903	
4506	11.906639406213058	1.63690626150656	4.475424250359353	2.5233813298191894	
4500	10.111766500559341	1.6693786230041696	4.2283093624881785	1.7355842570934608	
4501	10.04	1.24	1.0984258506425777	1.16	
4502	10.156430796617713	1.5914552736982643	3.9289108765173415	1.829105473965287	
