1300	1588 6197 3199 1733 1730 2755 1305 6157 3616 1307 2079 2078 5657 1731 1708 2941 3595 253 2944 2327 
1302	5657 5830 1363 1307 3199 1367 2492 1076 5820 1375 1521 1731 1019 4244 2214 1059 1011 1056 992 5724 
1303	2541 3687 5396 2547 3377 1288 1488 1067 4544 5370 1062 1019 992 2543 3543 1011 2864 5362 1842 2070 
1304	1312 1306 1755 1314 1319 1308 1311 1912 1320 2105 2877 1317 3571 1313 3554 2481 3552 1672 2111 2216 
1305	1301 5657 1853 2309 2724 5757 1041 2545 5604 3199 1309 3277 1030 1739 6281 2982 3048 1606 2914 2388 
1307	1309 2164 3398 1302 2002 5657 2320 2079 5027 2104 3598 3199 1363 2523 2134 5176 1367 2344 2743 1483 
1308	1304 2208 1312 2070 1723 2483 3530 1357 1314 2950 3580 1320 1488 1306 3122 1779 1537 1319 1274 1212 
1309	1307 3034 5657 1367 2791 1363 3199 1301 1438 1739 4077 3734 5176 2134 1073 2914 5245 3395 2320 1305 
1310	1314 2031 3568 2825 3566 1304 1238 2210 3567 3572 2107 37 3570 1312 5258 3719 1433 1755 1306 27 
1312	1304 2624 1306 2321 1313 1537 1755 1317 1308 1319 820 2629 3298 1314 3122 2877 1912 1782 1638 1320 
1313	1312 1304 3437 1319 2877 2321 1306 2839 1317 3064 2624 1537 3217 820 1755 3298 1912 5253 3305 1638 
1314	1304 1310 2825 1818 1312 1713 3568 3566 1755 1308 3567 1311 1306 1319 2206 3552 2180 3554 1432 3059 
1315	1317 1304 1312 2220 3234 1912 4451 2211 1719 2500 2568 2321 2971 1612 4512 1755 2133 2179 3120 4710 
1316	3448 1208 3028 1912 1755 1312 1304 3066 1916 1317 1320 1613 4338 1308 1821 3169 2198 1854 3449 3075 
1317	1315 1312 1304 1755 1605 1208 1912 1613 3448 3466 2115 3449 1316 1306 1207 3075 3437 3084 1469 1319 
1318	1321 1323 1324 3462 3510 583 2389 573 2003 2061 1941 3256 1325 2315 827 3508 2565 2137 1218 2843 
1319	1304 1312 1645 2819 3376 2445 3112 2877 1828 2821 2444 2396 3559 1313 1644 2822 2867 1306 2105 1314 
1320	1304 1208 1312 1755 2296 1308 216 1793 1664 1306 1638 1912 1537 2163 1316 379 3071 2567 2391 1854 
1321	1323 1318 583 1324 2389 2003 1941 2061 3256 1325 573 527 1965 574 1513 1218 757 1222 582 760 
1323	1321 1324 1318 583 2389 2003 573 1941 2061 3256 1325 2315 1513 582 527 1643 574 827 594 585 
1324	1323 1318 1321 2389 2199 583 2193 573 2203 2843 2315 3462 827 585 2428 2248 3493 582 2003 2329 
1325	1321 1323 1318 2500 1718 583 5392 1324 2565 2003 3049 1941 2061 3256 1719 2389 4714 1383 1920 1656 
1326	2222 1742 2225 1215 2227 2223 2237 1805 1803 1808 2286 2224 2470 1572 1570 2261 2292 2171 1797 3400 
1327	2236 1739 1159 2764 1872 2402 3261 2760 3395 2416 1217 2437 2551 1831 1245 2982 2887 1497 1180 2431 
1328	1608 1337 4363 2516 1329 629 1517 5819 1569 1330 2198 821 5817 1334 2532 2065 1535 521 2572 46 
1329	1336 2190 1518 1330 1334 2520 1375 1337 1345 1333 2516 1862 3256 1521 4373 1941 2003 1519 2031 2061 
1330	1336 1334 1329 1345 1333 2945 1337 2944 2941 3253 2328 2906 585 3528 1730 1865 2926 1518 2329 2922 
1332	4914 841 4977 2256 3621 4981 5745 1676 1656 1714 4979 2820 1655 2329 2842 4049 3271 1618 1617 4958 
1333	1345 42 6081 3576 1330 1336 1334 1329 2522 4981 2329 2315 6184 36 1323 3410 6053 1324 4660 1521 
1334	1336 1345 3528 2329 1330 1520 1331 1333 1329 2328 3165 628 835 1518 3256 1666 1519 3527 1656 2003 
1339	2790 1347 2777 1340 1341 2802 2775 2766 2765 2789 2763 2806 2880 2800 1736 1735 1348 2804 2787 2783 
1341	1339 1347 2790 2804 1340 1649 2573 2802 2801 2777 2771 2798 1736 1735 2462 2775 2784 2763 2766 2765 
1342	1347 1340 1446 1739 2768 2805 1339 2804 2982 2788 1831 3361 2796 3321 2914 48 2777 2790 1735 1344 
1343	1207 1605 2115 1338 3529 3466 2661 1606 1907 2388 2113 43 2387 3457 1906 1903 3292 3417 1735 3289 
1344	1682 2804 2665 2798 2801 1649 1347 2778 3038 1832 2784 1340 1341 1681 2771 2777 1679 1339 2773 2573 
1347	1339 2790 2777 2775 2789 2766 2765 2806 2800 1340 2802 2880 2763 1341 1348 2804 2801 2787 1736 1735 
1348	2759 1347 2763 2787 1339 2790 2772 2765 2775 2789 2799 2766 2806 2777 2802 2800 1340 2783 6014 2795 
1350	1352 1353 2744 3312 1629 2305 3311 1212 1294 1386 1018 1620 2382 3038 1361 2947 3537 3841 3384 1623 
1351	5231 1209 1353 5718 2122 1685 2106 1824 1290 1467 2621 1531 1494 1629 1536 2955 2288 1752 1352 1280 
1352	1350 3312 1353 5840 1883 3251 2114 2343 3037 2596 1607 2364 3378 3038 2994 336 2376 339 2379 3925 
1354	1338 4758 1102 3504 2737 2661 3201 1737 1842 2543 2024 1281 2491 4781 5784 2009 2022 1427 4784 2392 
1359	1362 1358 1364 1628 1331 2103 1740 2464 1469 2467 2919 1637 1337 4052 1774 2594 2580 2586 1256 2516 
1360	2074 3252 2511 1181 1245 2754 2783 1186 2753 1669 2905 1244 1515 3599 1235 5896 1161 1242 1237 2513 
1361	2947 3537 1212 1501 3151 1357 1883 2552 1294 2548 1960 2575 1779 1842 1869 2902 3391 2162 1494 3628 
1362	1359 1358 1628 1364 1337 2464 1331 1256 2919 2382 2202 1212 2516 3537 1501 2911 1221 2947 1361 3517 
1363	1367 2315 3256 1521 1941 2061 5657 2003 3629 1302 2831 2779 2077 1611 2791 2328 2100 1375 2329 2658 
1364	1359 1358 1640 4045 1362 1208 3448 1664 2548 1469 2552 2464 1613 3565 3303 1755 4980 2586 3449 3304 
1366	1371 1381 1377 1638 31 1380 1369 1373 1375 3549 1208 2097 2337 1370 1636 1372 3457 1537 1368 3071 
1367	1363 5657 1302 1309 1521 3256 1941 2003 2791 1093 2061 1307 1438 2831 2743 2315 1611 1063 2100 2101 
1369	3457 2949 1375 1371 2424 3334 1366 2882 31 2691 2374 1377 3549 1863 3173 1373 2031 2926 3289 3041 
1370	1371 1365 2169 2992 1213 1377 1889 1373 1375 1368 2441 3612 1366 1447 2997 2998 3000 1903 2562 1907 
1371	1375 1370 1365 1373 1377 1366 31 1374 2992 1368 1369 1903 3532 1907 43 3533 2471 1906 2481 2640 
1372	1453 1371 2985 2999 1366 2986 2877 2510 2984 2134 1377 5652 2839 1701 2135 2499 2613 2316 1374 1370 
1373	1371 31 1377 5753 1366 1375 1370 2992 1617 3443 1851 3532 1365 1374 1710 2390 2194 4927 1209 3533 
1374	1375 2948 1371 1462 3463 3255 5935 2031 2342 1365 2193 2248 2203 1373 1656 2190 1861 2199 3256 2558 
1375	1371 2031 1374 1369 1820 1365 3316 2882 31 1329 1380 42 3256 1377 1941 1373 2926 2003 1366 1740 
1376	5509 3587 1511 5325 1507 1510 3620 5439 2141 2169 2470 2096 1496 2879 1806 2999 3548 1370 1543 2085 
1377	1371 3261 1373 1366 1365 1370 31 1375 1907 43 3282 1903 3274 1906 3273 1340 1735 1369 1326 2433 
1378	4234 1209 1371 1368 1610 1370 5676 5439 1212 1539 1125 1824 4232 1501 2090 1548 3537 1361 2947 1552 
1379	2950 1357 2939 2920 2881 2627 2070 4692 1310 3596 2878 1695 2475 1719 1804 3549 1384 3563 1748 3061 
1382	1383 3320 1461 2321 3260 3217 1549 3205 1269 3209 3317 3319 2882 1385 3315 2779 1469 5147 3211 3252 
1383	1269 5147 1382 1854 3221 835 2321 2586 3256 3260 1636 1385 1941 2003 1664 3223 3320 3205 2061 3224 
1384	1385 3008 5147 1060 3563 1685 1383 1883 2550 1816 1724 1565 1357 1269 1637 1361 1261 3537 1814 1212 
1387	1503 1868 1815 2126 1454 1721 1827 1452 34 2008 2537 3615 3354 2062 2162 2471 2640 3628 2005 2902 
1390	1394 1611 1400 3690 1399 3014 3256 2003 2104 2061 3231 1941 2648 1405 1401 3986 2990 1363 3751 3561 
1392	1399 3682 1400 2346 2645 2650 2863 3976 1405 1739 3034 2087 4020 1401 4235 1508 1530 2648 1693 1393 
1393	1399 1405 2844 1400 3378 2026 2863 2232 2278 3360 592 3359 4516 2645 1392 2648 3178 4038 3125 2669 
1394	5635 1400 1390 4033 1397 3291 2648 1399 1404 3986 2003 1941 2315 1405 2061 3256 2191 5548 1403 2389 
1396	1405 1400 1399 1398 1395 1393 2645 2648 4770 2966 3986 1403 2650 3229 3084 1763 1404 1355 3216 1407 
1397	4067 689 1398 1394 1400 2934 3379 5635 2651 748 1405 1404 125 1268 1724 1874 1870 1399 915 2524 
1398	4008 1400 1397 5474 1355 2651 3986 1399 1092 3537 4067 3535 1212 1361 2947 256 2648 1501 1404 1964 
1400	1399 2648 2645 1404 2650 1395 3986 1405 1403 1398 1394 2481 1392 2863 2398 3615 1390 2162 1454 2946 
1401	1399 1508 1400 2863 2523 4850 2645 3137 2030 1392 1405 2188 2650 1522 1390 2648 1398 3104 2043 4753 
1402	1400 4067 1399 1395 4071 3815 1898 1901 1876 756 1397 4020 2648 1392 716 3986 3285 720 3047 4006 
1403	1400 1823 1404 2648 1395 1399 3986 2645 1405 3131 1394 1398 1532 2650 3242 4067 1397 2577 1710 3554 
1404	1400 5539 1399 2645 3175 2648 1403 1395 2632 3986 2633 2892 2453 5629 3353 5608 2629 2476 1394 2726 
1406	1408 1232 1412 2481 2824 3628 2471 3354 1411 2537 2640 1827 2902 1410 2062 3615 2162 34 2008 2005 
1407	2791 1788 2767 2787 3918 1650 1794 1418 1438 2776 2795 1811 3090 1757 3124 3153 1759 3123 2759 3093 
1408	1406 4084 2787 1232 2772 2799 2763 1788 1910 1461 1460 1482 1457 2786 2759 1495 3441 1759 1544 2776 
1409	3594 3590 1406 1590 1813 1814 5359 2625 1869 1265 3593 2786 2627 1460 1890 3600 5704 2803 1754 3146 
1410	1406 1236 1890 4535 2001 1456 2991 2989 4767 3256 1941 1484 1148 1611 2003 2061 1298 1678 2984 1363 
1411	3406 1406 3764 3447 3024 5307 1408 1941 1549 1413 1573 2003 4183 4889 3256 2061 3326 1603 4953 1410 
1413	2950 1357 1406 1594 1478 2855 3384 1523 1212 2947 1361 1337 3537 3687 1501 1259 1411 2620 3448 1206 
1414	1589 3629 2374 1865 1882 46 3323 1858 2452 1880 2880 2481 2471 2640 1721 1454 2126 1859 2008 3354 
1415	4444 4491 5828 1502 1850 1908 3018 3021 6139 1428 1423 2128 1424 3023 4240 3354 1211 1417 3628 2471 
1419	1424 1423 1428 1417 1621 1425 3480 1817 1421 1426 3025 3026 6247 4125 4190 2746 3584 4961 5689 3481 
1420	956 6247 1423 1428 1424 1481 1417 1223 957 954 1421 2863 948 953 1132 1508 1522 1130 943 164 
1422	2445 1423 1428 1424 2550 1775 1417 5020 1243 4893 2594 1240 2447 1416 1256 2029 3322 3294 2396 3575 
1423	1428 1424 1417 1421 1416 1426 6247 2471 3628 2824 3354 2481 2640 2902 1425 2398 3615 52 2537 2162 
1424	1423 1428 1417 1421 1416 1426 6247 2471 3628 2824 3354 2481 1425 2640 52 2056 2054 2902 2042 2398 
1425	1428 1421 1423 1424 1417 3256 1941 3025 2003 1419 3026 2061 3326 4122 1416 3019 1861 2191 1862 1753 
1426	1424 1423 1428 1417 1421 1481 1416 1223 679 2863 3425 1522 1440 2115 1419 1615 1420 1736 26 2791 
1427	1428 1424 1417 1423 3771 2737 3730 1707 4313 1354 1421 1811 30 2596 4492 2034 3257 5585 3835 2794 
1428	1423 1424 1417 1421 1416 1426 6247 1425 2471 3628 2824 3354 2481 2640 2902 2054 52 2398 2056 3615 
1432	2683 1695 1697 2668 2731 2730 3310 2680 2667 2012 2682 2644 2673 2694 2019 2338 2336 2248 2669 2686 
1434	2540 1983 1677 1984 1986 1971 1991 2327 2326 1988 1996 2347 1006 1987 2169 1903 1997 2349 2959 1970 
1435	4049 2052 1713 3566 3567 2863 3568 3581 1436 2842 2932 3125 1399 3143 3552 52 2704 1314 3571 2046 
1437	4648 5672 2382 3194 1857 3015 3239 1205 1221 2388 3333 2911 3062 1739 3082 4636 3517 2914 1438 3070 
1438	2767 2791 3072 2898 1407 4648 1440 2831 2123 2796 2792 1309 4537 2772 1367 2799 1363 1739 2806 2768 
1439	2756 2835 4565 1897 2628 2803 1869 5568 1265 1890 1800 2782 1448 3608 2625 3605 2620 5639 1460 3111 
1440	1438 1792 4648 1426 1739 1632 3238 3321 5470 1951 2772 2799 3425 4048 2346 3498 2767 2914 4583 2916 
1443	1717 578 3582 4379 1781 1548 1442 2734 1565 1545 2621 1902 1758 1441 1811 1539 1465 1460 1475 5735 
1444	3331 3444 1763 3210 1562 3174 5247 3320 1549 434 3256 436 1650 1757 3207 2329 1441 1759 3221 1941 
1445	3068 3229 2827 4465 5249 1781 4138 4149 1499 1592 1946 4473 5247 2821 3593 1950 1949 434 3235 3228 
1446	1235 1447 1448 1449 3593 1342 3867 5417 1450 2138 2158 3321 3361 2141 1765 2376 2379 2345 2245 2350 
1447	5564 1889 1235 1892 1894 2441 2439 1446 1450 1448 1449 5618 1891 1896 2169 1555 5567 5562 5565 2345 
1449	1448 1887 1235 2628 1265 1869 1450 1475 2940 2942 1897 1886 2258 3608 3268 2294 2634 1465 2576 5566 
1450	2672 1235 1897 1449 1448 2628 1896 1888 4565 1891 1892 2263 1447 1887 1942 5564 1755 2461 3870 3355 
1452	2005 1868 1503 2062 1815 1454 1827 2471 2126 34 3354 3628 2162 2640 2008 3615 2537 2398 1721 2824 
1453	1372 1484 2877 2499 2132 4535 2510 2913 1701 2135 1430 2316 1651 2508 2985 2984 2134 2489 3403 1319 
1455	1464 1457 1459 3441 1587 1477 1788 3093 2297 2776 1461 29 3123 1759 3108 1757 1795 732 2787 3153 
1456	2001 3593 3247 3592 2989 5089 1406 3998 1590 1603 3591 2984 5795 3345 3349 5306 1499 2946 5810 2973 
1457	1465 1464 1455 30 1459 1463 1460 1461 1462 1475 2824 2297 2481 2640 2902 2162 3628 2005 1811 2471 
1458	3789 1471 1593 3343 1598 2719 3378 3598 2142 2002 2376 5414 2379 3455 1083 1001 2165 1230 2375 4580 
1459	2324 29 2297 1457 1477 1464 1173 1455 2424 3108 2417 2426 2430 1463 30 2236 1462 2402 1461 1575 
1460	2786 1465 1475 1463 1869 3605 1265 1457 3600 2784 3135 2940 3146 2942 2803 3594 1448 1548 1464 2782 
1461	1457 2323 4211 1464 1455 3240 1463 1788 1382 1460 3252 3173 3093 1465 3179 3123 2763 3001 2373 1759 
1462	2948 1457 1374 1678 2248 1861 2265 3255 3326 3256 1459 1941 2374 2038 2003 2779 3331 2061 3623 1461 
1463	1460 1457 3600 1465 2786 1466 3605 1461 2949 1475 1464 3092 1455 2763 1459 2783 2774 2573 3179 2784 
1464	1455 1457 1459 1477 3441 3093 2297 1587 29 1461 3123 3108 1788 1795 732 30 1759 1466 3153 1757 
1466	2949 3179 1467 3041 3173 3135 3441 2616 3108 1464 1477 1463 1460 3123 1455 2691 3153 3093 3124 1795 
1468	1262 2572 3865 3611 3517 3860 2911 3872 3866 4166 4141 4870 1860 3197 2517 3874 2438 3604 1299 1501 
1469	3320 3445 1912 1605 3317 1755 1208 3256 3238 3448 1941 3174 1636 3315 3078 1740 2061 1364 2003 2467 
1470	1474 339 1267 1476 1844 2364 2379 2376 2275 3687 1841 3378 2950 2994 1473 2357 1357 2385 2372 1903 
1471	1292 1458 977 6137 2309 2142 3455 2079 1062 1019 2848 3378 2376 992 1011 5160 2314 2275 2379 1228 
1472	2480 2550 3952 1505 2864 355 1828 3575 2102 4000 2825 2182 1775 1293 1501 3537 2486 2094 2311 1361 
1473	4081 1474 2073 1470 1870 1703 1962 3644 1212 1361 1700 2871 2947 3537 1531 5114 1501 2869 1529 2866 
1474	1844 1470 1476 1841 2277 2573 2385 43 1907 1473 1903 1906 3350 3347 3349 3345 2979 3352 2875 1736 
1475	1465 1460 2940 1869 1265 2942 1813 2786 1814 1448 3600 2258 3594 1477 2634 3590 2576 1449 1457 1545 
1476	2993 1474 2245 1470 3349 3348 1908 3593 3350 3347 3345 2938 1705 1903 3012 43 1907 2979 3247 2275 
1477	1459 29 1475 1464 2324 1455 2297 1576 784 1466 1759 1757 1575 1457 1580 1545 3441 1460 732 1758 
1478	1668 1964 1398 1413 1212 1361 2947 3537 1501 1599 3973 1357 256 4008 1558 1535 2950 2200 2874 1622 
1479	1483 639 3909 5026 2381 1480 5027 1981 2596 3398 1596 1593 3893 2164 5128 2104 2980 1995 2708 2268 
1480	1483 1981 2708 5027 2970 2205 2988 2070 3529 333 2043 3850 1479 50 2676 2967 2987 1212 3283 3414 
1481	1132 1136 1788 2479 2863 1140 1424 1223 1417 1522 1428 1423 1420 2297 2824 1133 3093 2640 2787 2537 
1482	485 1864 1759 1757 1544 1576 2616 3093 3123 2621 3480 3427 3013 4110 2973 1548 1789 1763 1495 1545 
1483	1480 1479 1981 2708 3398 1903 2164 43 1907 3529 1906 2398 2481 2902 2824 2162 3615 2005 3354 2640 
1484	1225 1453 1695 2180 2182 2181 2986 40 2405 2401 2178 2499 1818 4535 2613 1701 1941 2400 3256 68 
1485	2312 1941 1321 2003 2061 3256 1222 1218 1502 5979 3231 3234 2179 4502 3232 1323 3210 2876 2178 2311 
1486	2186 1218 1222 4309 1932 1900 1217 2311 1221 151 5338 1251 2004 3265 4971 503 1739 235 4605 3952 
1487	2376 2379 1228 2378 1230 2375 2364 3626 1227 3327 3378 2377 1705 2343 2285 2314 3455 2669 2915 2751 
1488	2070 3580 2475 3048 3357 1308 1489 1251 5275 3218 4464 5258 1416 1713 5348 5347 1212 3530 1695 1361 
1489	2100 3207 3335 4250 3256 1941 1488 1277 1855 2061 2391 2003 1597 2028 1301 2400 2077 2717 2064 1031 
1491	1861 439 3799 5560 3023 1859 3797 2315 3021 3629 3018 1433 1862 2391 2448 1855 1941 3256 2003 3419 
1492	1493 1495 2654 4739 1494 1496 2824 2902 3354 2096 3628 2537 2800 34 2640 2766 2765 3615 2471 3000 
1493	1492 1495 2654 4739 1494 1496 2824 2902 3354 2096 34 3628 2537 2640 3615 2471 2162 2005 1454 5866 
1494	1492 1493 1212 1501 2947 1361 3537 1495 2654 4739 2801 1649 1539 1548 1842 2798 3151 1467 2288 2778 
1495	1492 1493 2787 2654 3123 1757 3093 1759 1788 4739 3090 3124 2795 3153 1544 1494 2763 6014 5866 2816 
1496	1493 1492 2654 1197 4739 1495 2324 2646 2096 2715 2757 2036 3616 2236 2331 2810 1494 2297 1970 2402 
1497	2410 2402 2890 2236 2408 2406 1872 2551 1327 1181 2324 2437 1161 2412 1180 2753 1196 1186 2810 1192 
1499	1592 3235 1590 1597 3224 2328 3216 3229 1850 3345 3350 3207 3349 1445 3528 3347 3215 2111 3247 3205 
1500	2228 2655 3378 2669 3126 1864 5258 2379 2376 2275 2751 1943 1651 1416 2686 3427 2983 2246 2343 2377 
1501	3537 1361 2947 1212 1357 3151 1883 1294 1960 2575 2552 1494 2902 1842 2162 1779 2548 3628 2537 34 
1503	1454 1815 2126 1452 1868 2062 1721 1827 2471 2008 2005 1387 3354 2162 34 2640 3628 3615 2537 2398 
1504	2344 2165 4153 4125 3818 6139 1593 164 3398 1596 3700 2033 3018 3073 2039 4115 3023 3021 2958 2164 
1506	1514 1511 1517 1507 1510 5766 1523 1629 1212 59 1623 1361 2947 1501 3537 4028 3044 5711 167 2156 
1509	1507 5744 1510 1794 1757 1511 2763 4246 1759 2882 1958 2787 5764 423 5135 1788 3124 2223 3090 6012 
1510	1507 1511 2081 1521 1508 1387 3354 1503 2471 3615 34 2126 1815 2902 1454 2640 2537 2824 2162 3628 
1511	1507 1510 2081 1521 1508 1517 1387 3354 1503 2471 3615 34 1514 2126 2902 1815 1454 2537 1519 1721 
1512	1507 1511 1510 1508 2543 2081 2941 6139 2536 2944 2992 5757 2085 968 1521 2327 6304 164 1504 2656 
1514	1517 1511 1507 1510 519 2081 1506 1508 1361 1212 2947 1501 1875 3537 167 1754 1649 521 1513 5755 
1515	2678 3252 1507 2716 1510 2074 5130 1511 2928 2656 2511 2783 2081 1521 2754 2658 935 3205 3001 3589 
1516	1518 1519 1520 2197 1521 1513 5734 3308 1507 1510 5737 5726 1511 3222 1517 3256 3176 3415 1941 1515 
1517	1060 1518 1511 1514 1510 1507 1263 1520 2516 1513 1337 1501 1212 167 3537 1361 2947 1519 3222 2580 
1518	1519 1521 1516 1520 1513 1517 3166 1329 1507 1511 1510 3531 3256 2580 3165 1941 2003 1865 3339 2061 
1520	1519 1518 1521 1513 3165 1516 1345 1510 1507 1334 1511 2658 3256 1666 1517 2003 3096 1941 2061 3166 
1522	2863 1223 1399 3125 1508 2780 3370 3143 1481 6139 1130 1530 1596 3014 2817 2043 1877 2793 1133 2403 
1523	1594 1960 3630 1361 1212 2947 1596 1501 609 3537 1964 1522 3384 2284 2904 1874 1961 1875 1206 601 
1524	3539 4861 28 2740 2733 1930 2901 5381 3996 1810 982 3047 2318 1915 3264 2946 1739 1221 3615 2537 
1526	2151 5164 965 966 964 2902 1739 2537 1387 2824 2481 2162 3628 1356 3615 34 2982 1868 2008 3354 
1527	3426 2947 1212 1361 3537 1501 1861 3151 170 2552 1436 4206 1883 2548 2130 3055 1465 1869 3052 1265 
1528	1533 1531 3065 1529 3299 1279 1535 1212 1494 2947 1361 3537 1288 1842 1501 2447 1532 3590 1357 3594 
1529	1531 2177 1535 3296 1528 2871 1537 3295 1279 2394 1357 2947 1536 1824 1212 3537 1361 2950 1433 2862 
1530	2863 2912 2817 2933 1522 39 1399 1877 2403 2087 2808 2082 2346 2345 1857 2351 1508 3125 5182 1392 
1531	1529 1528 1279 1537 3296 3295 1535 1212 2947 1361 3537 3038 1536 1501 3469 1467 2871 2616 2394 1607 
1532	3087 1823 275 1403 1531 1537 2610 1528 1260 1259 3394 3052 3131 1279 3383 3055 2599 3242 1536 1212 
1533	1528 3564 3065 1828 2534 1531 2936 1279 3290 2256 2950 1357 3286 2475 3414 1212 2947 1845 1534 1529 
1535	2643 3249 2073 1531 1279 1529 1540 1536 1534 2576 1779 2532 2866 1537 1357 1870 2950 1528 2572 2947 
1537	3298 1261 1536 2296 3172 1312 1208 1531 1279 3212 1854 3071 1782 2947 1212 2624 2321 1361 3537 1278 
1538	3150 1261 2585 1537 3237 1278 3322 2301 3128 27 1582 2913 1830 1274 1972 3323 4575 2465 5778 1313 
1539	1548 1552 1565 1550 1545 2171 1546 1544 1543 2099 1558 1554 1549 1541 1563 1212 1361 1547 2947 2168 
1540	1381 4045 2402 1580 2337 2551 1282 2896 1535 2548 2412 2552 2236 1607 1158 2810 1279 1866 1536 2455 
1541	1543 1566 2171 1551 1572 1544 1554 1568 1564 1547 5357 1571 1539 5326 1552 1562 1560 1549 1570 1557 
1542	509 3325 1534 2913 2867 1775 3007 3293 1257 27 1962 526 3299 3559 1248 3376 2952 4543 2445 3427 
1543	2171 1541 1544 1547 1572 1566 1554 5353 1356 1552 1551 1539 1568 5326 1570 5350 1560 1548 1546 1564 
1544	1566 1543 2171 1548 1541 1564 1546 1539 1572 1565 1549 1552 1547 1551 1562 1550 1561 1554 1568 1570 
1547	1543 2171 1541 608 1544 1356 1554 1560 1551 1572 1539 1546 2168 1545 1558 1566 1552 1568 1564 1569 
1548	1539 1565 1550 1545 1546 1544 1552 2099 1549 2171 1543 1212 1361 2621 2947 3537 1566 1501 5373 1558 
1549	1562 1566 1544 1553 1548 1565 1539 1571 1573 1564 1541 2171 1550 1554 3331 2882 1546 1789 1551 3320 
1553	1562 1566 1571 1549 1570 1559 2171 1554 1564 1573 1568 1544 1541 1572 1543 1552 1801 1802 1565 4816 
1556	25 1639 2582 5724 3256 4557 5153 1000 4668 1941 2061 1048 1019 2003 3149 992 5752 4610 4567 1011 
1557	1572 1568 1569 2171 1554 2626 1541 1543 1560 2207 3722 2168 1571 1551 2237 5357 1566 1547 1808 1803 
1558	1552 1539 1560 1546 2168 1565 1547 1569 696 1548 2171 1563 1568 1543 1573 1545 1544 2866 1561 1541 
1559	1553 1562 1573 1560 1599 1566 1579 1549 1571 1570 1568 1544 1564 2171 1558 1541 1554 1565 1572 1551 
1560	1547 1568 1558 1569 1543 1572 1544 1561 1541 1566 1579 2171 1564 1559 1573 1557 1546 2168 1356 1551 
1561	1544 1546 1560 1566 1564 1543 1547 5683 2171 1548 1558 1565 1568 1539 5293 1541 1551 1545 1572 1549 
1562	1566 1571 1553 1549 1544 1564 1541 3331 1559 1568 1572 2171 1573 1565 1554 1570 1560 1543 1579 1650 
1567	1566 1572 1564 1570 1574 1568 1562 1551 2227 1560 1553 2222 2224 1326 5917 1571 1544 1541 2171 1543 
1568	1551 2171 1572 5327 1541 1543 1571 1566 1554 1557 1552 1560 5357 1544 5354 1564 5356 1569 5350 5355 
1570	2171 1572 2223 1543 1553 1554 1566 1326 1552 2222 1544 1568 2237 1541 2286 1564 1571 5353 1356 1574 
1573	1571 1569 1549 1559 1553 1560 1562 1554 1558 1565 1547 1568 1566 2601 1539 663 861 1941 2003 3256 
1577	1607 1580 1575 1576 2421 2465 3036 2324 2464 2297 2466 2424 1872 1477 1381 2760 3624 29 2426 2437 
1579	3973 1560 1559 1564 1566 1568 1562 3948 1541 1572 1553 5142 1571 1573 5328 1547 1561 1569 1544 1558 
1582	3604 6056 5914 5840 1256 1275 5753 2241 1848 3150 1538 1358 5670 1921 5721 5519 1494 3908 2135 2919 
1583	4921 2094 2235 1915 3256 1202 2061 1941 2003 4643 2429 3502 2411 2890 4913 1585 3231 2002 3617 1578 
